Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,7,24,15:00,UTC,8,1014.6,-1,77,0,-1,18.6,14.5,34420,20,5.9,4.3
2013,7,24,16:00,UTC,8,1014.6,-1,79,0,-1,18.2,14.5,30470,28,4.9,3.8
2013,7,24,17:00,UTC,8,1014.8,-1,80,0,-1,17.9,14.4,27830,45,5.3,3.6
2013,7,24,18:00,UTC,8,1015,-1,82,0,-1,17.4,14.4,22220,40,5.9,4.1
2013,7,24,19:00,UTC,8,1015.3,-1,82,0,-1,17.2,14.1,20820,37,3.9,3
2013,7,24,20:00,UTC,8,1015.6,-1,81,0,-1,17.1,13.8,39410,50,5.2,3.6
2013,7,24,21:00,UTC,8,1015.4,-1,82,0,-1,16.9,13.9,25300,52,1.6,1
2013,7,24,22:00,UTC,5,1015.3,-1,87,0,-1,16.1,13.8,23110,332,2.9,2.6
2013,7,24,23:00,UTC,8,1015.4,-1,89,0,-1,16,14.1,22450,340,2.7,2.3
2013,7,25,00:00,UTC,8,1015.4,-1,89,0,-1,16,14.2,23070,348,3.2,2.5
2013,7,25,01:00,UTC,8,1015.2,-1,89,0,-1,16,14.2,22880,351,4.4,3.4
2013,7,25,02:00,UTC,7,1015.3,-1,89,0,-1,16.1,14.3,21150,346,4.9,3.5
2013,7,25,03:00,UTC,6,1015.3,-1,91,0,-1,15.7,14.2,15040,357,4.4,3.6
2013,7,25,04:00,UTC,8,1015.5,-1,87,0,-1,15.8,13.6,20670,13,5.2,3.5
2013,7,25,05:00,UTC,8,1015.5,-1,86,0,-1,16.2,13.9,24960,12,4.3,3.1
2013,7,25,06:00,UTC,8,1015.4,-1,85,0,-1,16.4,13.8,23610,20,4.5,3.2
2013,7,25,07:00,UTC,8,1015.2,-1,78,0,-1,17.2,13.4,34640,36,4.3,2.8
2013,7,25,08:00,UTC,7,1014.9,-1,75,0,-1,18.3,13.8,27580,354,6.3,4.2
2013,7,25,09:00,UTC,2,1014.7,-1,68,0,-1,20.3,14.3,26110,13,5.4,3.7
2013,7,25,10:00,UTC,1,1014.4,-1,64,0,-1,21.9,14.9,30940,346,6.1,3.5
2013,7,25,11:00,UTC,0,1014,-1,58,0,-1,24,15.4,45150,348,6.4,3.9
2013,7,25,12:00,UTC,0,1013.5,-1,55,0,-1,25.3,15.6,30400,343,5.5,2.7
2013,7,25,13:00,UTC,2,1013.1,-1,48,0,-1,26.2,14.3,27210,20,5.5,3.2
2013,7,25,14:00,UTC,1,1013.1,-1,52,0,-1,25.7,15.2,43500,350,6.6,4.2
2013,7,25,15:00,UTC,0,1012.9,-1,50,0,-1,25.9,14.7,39570,20,6.7,4
2013,7,25,16:00,UTC,0,1012.9,-1,53,0,-1,25.3,15,39070,1,6.5,4.2
2013,7,25,17:00,UTC,0,1012.9,-1,56,0,-1,24.9,15.5,31630,28,5,3.6
2013,7,25,18:00,UTC,0,1013.1,-1,59,0,-1,23.6,15.1,36130,27,4.7,3.4
2013,7,25,19:00,UTC,0,1013.2,-1,63,0,-1,22,14.7,50000,23,3.2,2.3
2013,7,25,20:00,UTC,0,1013.2,-1,68,0,-1,20.6,14.4,46140,17,3.3,2.5
2013,7,25,21:00,UTC,0,1013.3,-1,78,0,-1,18.4,14.5,46820,15,2.3,1.7
2013,7,25,22:00,UTC,0,1013.4,-1,82,0,-1,17.7,14.5,39820,343,1.6,1
2013,7,25,23:00,UTC,7,1013.4,-1,83,0,-1,17.1,14.1,37750,334,1.8,1.2
2013,7,26,00:00,UTC,0,1013.5,-1,90,0,-1,15.4,13.8,26550,314,2.2,1.9
2013,7,26,01:00,UTC,3,1013.2,-1,86,0,-1,15.7,13.5,35780,342,3,2.3
2013,7,26,02:00,UTC,0,1013.3,-1,91,0,-1,14,12.6,24450,323,2.4,1.7
2013,7,26,03:00,UTC,0,1013.1,-1,87,0,-1,15.1,12.9,36690,332,2.4,2
2013,7,26,04:00,UTC,1,1013,-1,77,0,-1,17.4,13.3,43440,351,2.1,0.9
2013,7,26,05:00,UTC,0,1012.5,-1,66,0,-1,20.7,14.2,47160,49,1.2,0.7
2013,7,26,06:00,UTC,0,1012.4,-1,57,0,-1,22.8,13.8,46300,0,1.1,0
2013,7,26,07:00,UTC,1,1012.2,-1,52,0,-1,24.2,13.6,42570,252,2.5,1.1
2013,7,26,08:00,UTC,6,1012.2,-1,50,0,-1,24.5,13.4,28330,341,2.8,1.1
2013,7,26,09:00,UTC,6,1011.9,-1,48,0,-1,25.1,13.2,40530,115,2.4,1.1
2013,7,26,10:00,UTC,7,1012.2,-1,63,0,-1,21.3,14.1,36920,233,10.2,7.2
2013,7,26,11:00,UTC,6,1012,-1,66,0,-1,22.7,15.9,35180,218,6.8,4.8
2013,7,26,12:00,UTC,5,1011.8,1,73,0,-1,22.3,17.2,33470,179,3.5,2.7
2013,7,26,13:00,UTC,2,1011.7,-1,67,0,-1,24.6,18,33310,230,5.8,3.7
2013,7,26,14:00,UTC,7,1011.8,-1,62,0,-1,23.8,16.2,35480,251,5.1,3.7
2013,7,26,15:00,UTC,4,1012,-1,65,0,-1,22.5,15.6,27810,261,6.2,4.9
2013,7,26,16:00,UTC,7,1011.7,-1,68,0,-1,21.3,15.3,33910,303,7.3,5.6
2013,7,26,17:00,UTC,0,1011.3,-1,71,0,-1,21,15.6,40130,327,5.3,4.1
2013,7,26,18:00,UTC,0,1011.3,-1,75,0,-1,20.5,15.8,42090,358,3.9,2.6
2013,7,26,19:00,UTC,0,1011.5,-1,80,0,-1,19.3,15.7,34190,328,2.8,1.9
2013,7,26,20:00,UTC,0,1011.6,-1,89,0,-1,17,15.1,30860,273,2.9,2
2013,7,26,21:00,UTC,0,1011.8,-1,93,0,-1,16.1,14.9,25390,296,3.3,2.4
2013,7,26,22:00,UTC,0,1012.1,-1,92,0,-1,15.9,14.6,24790,309,1.9,1.1
2013,7,26,23:00,UTC,0,1012.1,-1,95,0,-1,15,14.2,18600,319,1.5,1
2013,7,27,00:00,UTC,0,1012.1,-1,95,0,-1,14.5,13.8,20690,326,1.8,1.4
2013,7,27,01:00,UTC,0,1011.9,-1,96,0,-1,14.4,13.8,18500,356,1.5,1
2013,7,27,02:00,UTC,0,1011.9,-1,96,0,-1,14.3,13.6,16020,347,2.4,1.6
2013,7,27,03:00,UTC,0,1011.8,-1,94,0,-1,14.7,13.7,28850,349,2.5,2
2013,7,27,04:00,UTC,0,1011.9,-1,89,0,-1,16.1,14.4,32090,354,2.7,1.6
2013,7,27,05:00,UTC,0,1011.9,-1,76,0,-1,19.1,14.7,47060,356,2,1.3
2013,7,27,06:00,UTC,0,1011.9,-1,58,0,-1,21.9,13.3,50000,22,3.1,2.1
2013,7,27,07:00,UTC,0,1012.1,-1,41,0,-1,24,9.8,50000,4,5.2,3.1
2013,7,27,08:00,UTC,0,1012.2,-1,38,0,-1,24.9,9.6,50000,10,4,2
2013,7,27,09:00,UTC,1,1012,-1,34,0,-1,26,9,50000,79,4.7,2.9
2013,7,27,10:00,UTC,3,1012.1,-1,41,0,-1,25.3,11.1,39470,173,5.3,2.9
2013,7,27,11:00,UTC,1,1012,-1,38,0,-1,26,10.5,50000,173,7.7,5
2013,7,27,12:00,UTC,0,1012.1,-1,38,0,-1,25.8,10.5,40200,201,8.9,5.9
2013,7,27,13:00,UTC,0,1012.1,-1,36,0,-1,25.6,9.5,50000,205,8,6.1
2013,7,27,14:00,UTC,0,1012.1,-1,36,0,-1,25.6,9.5,49630,195,8,5.9
2013,7,27,15:00,UTC,0,1011.8,-1,37,0,-1,25.8,10,44190,188,7.1,5.2
2013,7,27,16:00,UTC,0,1011.8,-1,40,0,-1,25.3,10.8,45080,199,6.8,5
2013,7,27,17:00,UTC,0,1012.2,-1,39,0,-1,24.2,9.5,50000,229,6.5,4.8
2013,7,27,18:00,UTC,0,1012.5,-1,44,0,-1,22.9,10.1,30350,238,5.1,3.6
2013,7,27,19:00,UTC,0,1012.9,-1,56,0,-1,20.7,11.6,50000,245,3.6,2.9
2013,7,27,20:00,UTC,0,1013.3,-1,59,0,-1,19.7,11.5,50000,253,2.5,2.2
2013,7,27,21:00,UTC,0,1013.4,-1,64,0,-1,18.6,11.6,50000,263,2.7,2.1
2013,7,27,22:00,UTC,0,1013.7,-1,70,0,-1,17.3,11.6,50000,279,2,1.8
2013,7,27,23:00,UTC,0,1013.7,-1,75,0,-1,16.1,11.6,50000,0,1.6,0
2013,7,28,00:00,UTC,0,1014.1,-1,78,0,-1,15.5,11.7,40760,303,2.7,2.4
2013,7,28,01:00,UTC,0,1014.2,-1,83,0,-1,14.8,11.9,43790,323,2.4,1.5
2013,7,28,02:00,UTC,0,1014.4,-1,85,0,-1,14.5,12.1,43360,312,1.3,1
2013,7,28,03:00,UTC,1,1014.8,-1,84,0,-1,15,12.2,44520,341,1.8,1.4
2013,7,28,04:00,UTC,5,1015,-1,77,0,-1,16.6,12.5,45410,48,1.7,1.1
2013,7,28,05:00,UTC,0,1015.2,-1,68,0,-1,18.4,12.4,40930,92,1.8,1.2
2013,7,28,06:00,UTC,0,1015.4,-1,60,0,-1,20.5,12.4,50000,143,2.2,1.6
2013,7,28,07:00,UTC,0,1015.6,-1,54,0,-1,23.1,13.3,50000,59,3.2,1.5
2013,7,28,08:00,UTC,2,1015.9,-1,53,0,-1,23.6,13.5,43300,124,5.8,3.1
2013,7,28,09:00,UTC,0,1016,-1,51,0,-1,24.9,13.9,47140,166,5.1,3.4
2013,7,28,10:00,UTC,0,1016.4,-1,55,0,-1,24.4,14.8,39980,159,9.2,5.7
2013,7,28,11:00,UTC,0,1016.5,-1,48,0,-1,24.3,12.4,48080,143,8.4,6.5
2013,7,28,12:00,UTC,0,1016.6,-1,47,0,-1,24.6,12.7,41880,146,7,4.7
2013,7,28,13:00,UTC,0,1016.4,-1,46,0,-1,24.9,12.4,42050,166,7.1,5.3
2013,7,28,14:00,UTC,0,1016.4,-1,41,0,-1,24.9,10.9,45810,154,6.3,4.8
2013,7,28,15:00,UTC,0,1016.5,-1,46,0,-1,24.3,12.1,45250,160,7,4.5
2013,7,28,16:00,UTC,0,1016.7,-1,54,0,-1,23.2,13.4,45480,187,6,4.2
2013,7,28,17:00,UTC,0,1016.8,-1,53,0,-1,22.9,12.7,45840,194,4.1,3.4
2013,7,28,18:00,UTC,0,1017.2,-1,54,0,-1,21.8,12.1,50000,205,3,2.5
2013,7,28,19:00,UTC,0,1017.2,-1,63,0,-1,20.6,13.3,50000,134,2.4,2
2013,7,28,20:00,UTC,0,1017.4,-1,72,0,-1,18.7,13.5,49850,131,2.2,1.8
2013,7,28,21:00,UTC,0,1018,-1,74,0,-1,18.2,13.5,32940,130,1.4,0.9
2013,7,28,22:00,UTC,0,1018.4,-1,84,0,-1,15.3,12.7,39330,121,2.4,1.9
2013,7,28,23:00,UTC,0,1018.7,-1,81,0,-1,16.2,13,40270,118,1.2,1
2013,7,29,00:00,UTC,0,1018.8,-1,88,0,-1,14,12,43860,100,2.8,2.4
2013,7,29,01:00,UTC,0,1018.8,-1,88,0,-1,14.9,12.9,48810,115,2.7,2.3
2013,7,29,02:00,UTC,0,1018.7,-1,91,0,-1,14,12.6,37480,98,3.2,2.6
2013,7,29,03:00,UTC,0,1018.4,-1,88,0,-1,15.6,13.6,41610,117,2.7,2
2013,7,29,04:00,UTC,0,1018.5,-1,82,0,-1,18.3,15.2,43690,124,4.2,2.6
2013,7,29,05:00,UTC,0,1018.6,-1,81,0,-1,19.9,16.5,23080,132,5.8,4.3
2013,7,29,06:00,UTC,0,1018.6,-1,75,0,-1,21.7,17,23640,139,7.2,5.5
2013,7,29,07:00,UTC,0,1018.1,-1,68,0,-1,22.5,16.3,18950,133,9.5,7.4
2013,7,29,08:00,UTC,0,1018.2,-1,61,0,-1,23,15,17630,131,9.1,7.3
2013,7,29,09:00,UTC,7,1018,-1,62,0,-1,22.9,15.2,28660,124,10.7,8
2013,7,29,10:00,UTC,7,1018.4,-1,62,0,-1,23.2,15.6,34160,117,8.7,6.8
2013,7,29,11:00,UTC,5,1017.8,-1,60,0,-1,23,14.9,19360,128,10.2,7.7
2013,7,29,12:00,UTC,7,1017.7,-1,51,0,-1,23,12.2,43980,125,9.9,7.6
2013,7,29,13:00,UTC,7,1017.6,-1,54,0,-1,22.6,12.8,39840,123,9.3,6.6
2013,7,29,14:00,UTC,7,1017,-1,53,0,-1,22.5,12.5,24000,117,8.1,5.5
2013,7,29,15:00,UTC,7,1016.8,-1,48,0,-1,23.1,11.4,48160,123,9.2,6.3
2013,7,29,16:00,UTC,4,1016.6,-1,52,0,-1,22.2,11.8,49350,120,7.9,5.7
2013,7,29,17:00,UTC,7,1016.2,-1,54,0,-1,22.1,12.3,47740,114,5.3,4
2013,7,29,18:00,UTC,7,1016.2,-1,56,0,-1,21.6,12.5,49960,111,5.2,3.7
2013,7,29,19:00,UTC,7,1016.1,-1,60,0,-1,21,12.8,50000,108,6.4,4.5
2013,7,29,20:00,UTC,7,1015.9,-1,61,0,-1,20.7,13,50000,110,6.2,4.3
2013,7,29,21:00,UTC,7,1015.9,-1,64,0,-1,20.8,13.8,48850,121,5.9,4.3
2013,7,29,22:00,UTC,7,1015.6,-1,70,0,-1,20.4,14.7,50000,117,5.7,3.8
2013,7,29,23:00,UTC,7,1015.2,-1,74,0,-1,20.1,15.4,48550,118,5.8,3.4
2013,7,30,00:00,UTC,7,1015.3,-1,75,0,-1,20.1,15.5,50000,157,3.7,2.4
2013,7,30,01:00,UTC,8,1015,-1,85,0,-1,19.2,16.7,17230,99,4,2.4
2013,7,30,02:00,UTC,7,1014.6,0.5,91,0,-1,18.1,16.6,27790,54,3.3,2.5
2013,7,30,03:00,UTC,8,1014.3,-1,93,0,-1,18,16.8,16490,83,5.1,4
2013,7,30,04:00,UTC,7,1014.1,0.5,95,0,-1,17.9,17.1,17940,108,4.6,3.3
2013,7,30,05:00,UTC,7,1013.8,-1,93,0,-1,18.5,17.3,23280,116,5.8,4.6
2013,7,30,06:00,UTC,7,1013.7,-1,87,0,-1,19.1,17,32280,134,6.3,4.4
2013,7,30,07:00,UTC,7,1013.3,-1,87,0,-1,19.2,17,29570,109,6,4.2
2013,7,30,08:00,UTC,7,1012.8,-1,82,0,-1,20.1,17,37330,108,7.2,5.1
2013,7,30,09:00,UTC,3,1011.9,-1,70,0,-1,22.2,16.5,37280,114,9.8,7.7
2013,7,30,10:00,UTC,7,1011.3,-1,67,0,-1,23.3,16.8,35710,121,10.2,7.3
2013,7,30,11:00,UTC,7,1011.8,-1,61,0,-1,23.5,15.5,30860,122,11.1,7.5
2013,7,30,12:00,UTC,8,1011.8,-1,63,0,-1,21.8,14.4,44960,118,11.4,8.1
2013,7,30,13:00,UTC,7,1011.4,-1,65,0,-1,21.6,14.7,40230,121,10.6,7.2
2013,7,30,14:00,UTC,7,1010.8,-1,65,0,-1,21.5,14.8,43820,118,10.5,7.8
2013,7,30,15:00,UTC,7,1010.4,-1,66,0,-1,21.2,14.7,40090,113,10,6.6
2013,7,30,16:00,UTC,7,1009.9,-1,63,0,-1,22.1,14.6,47200,113,8.8,6
2013,7,30,17:00,UTC,7,1009.2,-1,66,0,-1,21.6,15,43800,114,8.9,6.8
2013,7,30,18:00,UTC,7,1009,-1,66,0,-1,21.5,14.9,47300,123,7.7,5.2
2013,7,30,19:00,UTC,7,1008.9,-1,80,0,-1,20,16.4,28110,130,7.3,5.2
2013,7,30,20:00,UTC,8,1008.9,0.2,80,1.3,-1,19.9,16.2,34500,134,4.7,3.4
2013,7,30,21:00,UTC,7,1008.1,-1,71,0,-1,20.3,15,50000,134,8.3,6.4
2013,7,30,22:00,UTC,7,1007.9,-1,73,0,-1,19.9,15,27210,142,7.7,5.6
2013,7,30,23:00,UTC,7,1007.3,0.2,84,1,-1,18.8,16.1,36460,116,7.7,5.8
2013,7,31,00:00,UTC,7,1007,0.5,88,0.9,-1,18.3,16.3,16820,101,5.4,3.8
2013,7,31,01:00,UTC,7,1006.6,0.2,86,0,-1,18.8,16.5,36220,140,7,5.2
2013,7,31,02:00,UTC,8,1006.6,-1,87,0,-1,19,16.8,30610,145,8.9,6.4
2013,7,31,03:00,UTC,8,1006.6,-1,96,0,-1,17.9,17.3,3050,178,5.5,4.2
2013,7,31,04:00,UTC,7,1007.3,-1,95,0,-1,17.4,16.7,22560,201,7.5,5.8
2013,7,31,05:00,UTC,8,1007.8,-1,95,0,-1,17.3,16.4,34470,219,5.9,4.4
2013,7,31,06:00,UTC,8,1008.4,-1,93,0,-1,16.8,15.6,50000,240,8.1,5.5
2013,7,31,07:00,UTC,7,1008.7,-1,89,0,-1,17.4,15.6,50000,247,6.9,4.9
2013,7,31,08:00,UTC,7,1008.9,-1,84,0,-1,18.1,15.4,50000,253,7.4,5
2013,7,31,09:00,UTC,7,1009.1,-1,71,0,-1,19.7,14.3,49550,250,6.9,4.7
2013,7,31,10:00,UTC,7,1009.4,-1,68,0,-1,20.4,14.2,50000,266,6.5,4.3
2013,7,31,11:00,UTC,7,1009.2,-1,59,0,-1,21.2,12.9,50000,269,6.5,4.9
2013,7,31,12:00,UTC,7,1009.7,-1,67,0,-1,20.8,14.4,50000,221,7.4,5.6
2013,7,31,13:00,UTC,7,1009.9,-1,80,0,-1,19.5,15.9,39460,221,6.4,4.3
2013,7,31,14:00,UTC,6,1009.7,-1,80,0,-1,19.4,15.8,36170,241,5,3.5
2013,7,31,15:00,UTC,7,1009.4,-1,76,0,-1,20.2,15.7,40920,224,4.6,3.5
2013,7,31,16:00,UTC,7,1009.5,-1,75,0,-1,19.9,15.3,45540,199,5.2,4
2013,7,31,17:00,UTC,7,1009.6,-1,78,0,-1,19.3,15.5,47040,212,5.3,3.9
2013,7,31,18:00,UTC,7,1009.5,-1,79,0,-1,18.5,14.7,50000,202,4.5,3.4
2013,7,31,19:00,UTC,7,1009.5,-1,82,0,-1,17.7,14.5,48490,204,2.7,2.3
2013,7,31,20:00,UTC,1,1009.5,-1,93,0,-1,16.2,15,17490,178,3,2.2
2013,7,31,21:00,UTC,1,1009.3,-1,97,0,-1,15.5,15,7920,180,2.2,1.8
2013,7,31,22:00,UTC,7,1009.3,-1,97,0,-1,15.7,15.2,7290,176,2.7,1.7
2013,7,31,23:00,UTC,6,1009.1,-1,96,0,-1,14.5,14,8280,150,2.1,1.8
2013,8,1,00:00,UTC,7,1009,-1,97,0,-1,14,13.6,1000,109,1.1,0.8
2013,8,1,01:00,UTC,7,1008.8,-1,98,0,-1,13.9,13.5,1400,0,0.8,0
2013,8,1,02:00,UTC,8,1008.6,-1,98,0,-1,15.1,14.8,1570,330,1.6,1
2013,8,1,03:00,UTC,7,1008.4,4.4,98,0,-1,15.1,14.8,16160,9,3.4,2.2
2013,8,1,04:00,UTC,7,1008.3,0.2,98,1.3,-1,15.3,14.9,14020,40,1.6,1.1
2013,8,1,05:00,UTC,8,1008.5,0.2,97,0.4,-1,15.3,14.8,14570,345,1.8,1.1
2013,8,1,06:00,UTC,7,1008.4,0.7,96,0,-1,15.4,14.8,37050,41,3.3,2.3
2013,8,1,07:00,UTC,7,1008.7,-1,95,0,-1,15.9,15.1,45360,37,2.1,1.4
2013,8,1,08:00,UTC,7,1008.7,-1,95,0,-1,16,15.2,25010,287,2.4,1.8
2013,8,1,09:00,UTC,7,1008.8,1.7,96,1.7,-1,15.6,15,15820,286,4,3
2013,8,1,10:00,UTC,7,1008.6,0.4,85,0,-1,17.5,15,46500,167,1.4,0.8
2013,8,1,11:00,UTC,7,1008.6,-1,81,0,-1,18.2,14.8,50000,120,3,1.9
2013,8,1,12:00,UTC,7,1008.6,6.1,95,7.7,-1,17.3,16.5,5740,139,3.2,1.9
2013,8,1,13:00,UTC,7,1008.3,0.1,80,0,-1,18.8,15.3,50000,0,1.1,0
2013,8,1,14:00,UTC,7,1008.1,-1,66,0,-1,20.9,14.4,48900,226,6.8,2.5
2013,8,1,15:00,UTC,1,1008.1,-1,75,0,-1,19.4,14.7,50000,255,5.7,3.7
2013,8,1,16:00,UTC,6,1007.9,-1,64,0,-1,21.2,14.2,48740,288,5.7,3.5
2013,8,1,17:00,UTC,7,1008.2,-1,74,0,-1,19.9,15.1,50000,305,4.2,2.4
2013,8,1,18:00,UTC,3,1008.3,-1,75,0,-1,18.3,13.8,50000,260,4.1,2.8
2013,8,1,19:00,UTC,0,1008.5,-1,86,0,-1,15.8,13.5,50000,247,3.3,3
2013,8,1,20:00,UTC,4,1008.4,-1,90,0,-1,15.2,13.5,50000,260,3.6,3.2
2013,8,1,21:00,UTC,1,1008.4,-1,89,0,-1,15.4,13.6,50000,306,4.8,3.3
2013,8,1,22:00,UTC,7,1008.7,-1,92,0,-1,14.9,13.6,50000,310,4.2,3.3
2013,8,1,23:00,UTC,8,1008.9,-1,92,0,-1,15.1,13.9,50000,300,4,3.1
2013,8,2,00:00,UTC,7,1008.6,-1,93,0,-1,15,13.9,50000,333,4.7,3.7
2013,8,2,01:00,UTC,7,1008.7,-1,94,0,-1,14.6,13.7,49520,323,3.7,2.9
2013,8,2,02:00,UTC,7,1008.9,-1,95,0,-1,14.4,13.7,40870,305,4.3,3.5
2013,8,2,03:00,UTC,7,1009,-1,96,0,-1,14.5,13.8,34280,319,5.2,4.1
2013,8,2,04:00,UTC,7,1009.5,-1,94,0,-1,15.1,14.2,43510,325,5.2,3.9
2013,8,2,05:00,UTC,7,1009.5,-1,91,0,-1,16.3,14.9,47170,320,5.4,3.9
2013,8,2,06:00,UTC,7,1009.4,-1,84,0,-1,17.9,15.1,50000,321,10,7
2013,8,2,07:00,UTC,7,1009.8,-1,92,0,-1,16.9,15.6,6590,325,7,4.1
2013,8,2,08:00,UTC,8,1010.4,0.4,93,0,-1,16.8,15.7,23320,320,5.7,4.2
2013,8,2,09:00,UTC,8,1010.6,-1,87,0,-1,18.2,16,41510,337,9.4,5.9
2013,8,2,10:00,UTC,7,1010.8,-1,78,0,-1,19.4,15.4,50000,355,11.1,6.8
2013,8,2,11:00,UTC,7,1011.2,-1,75,0,-1,20,15.4,50000,338,8.5,6.1
2013,8,2,12:00,UTC,6,1011.4,-1,69,0,-1,21.3,15.4,39600,344,8.6,5.7
2013,8,2,13:00,UTC,0,1011.4,-1,65,0,-1,22.4,15.4,43120,344,8.1,5.3
2013,8,2,14:00,UTC,3,1011.5,-1,60,0,-1,22.6,14.5,49970,324,7.3,4.7
2013,8,2,15:00,UTC,7,1011.9,-1,64,0,-1,22.4,15.3,50000,353,7.9,4.9
2013,8,2,16:00,UTC,6,1012.3,-1,67,0,-1,21.5,15.2,50000,7,7.9,5.3
2013,8,2,17:00,UTC,0,1012.5,-1,65,0,-1,21.7,14.8,48440,333,7.4,5.9
2013,8,2,18:00,UTC,0,1013.1,-1,71,0,-1,21,15.4,50000,344,5.7,4.3
2013,8,2,19:00,UTC,0,1013.7,-1,79,0,-1,19.3,15.5,48740,349,4.7,3.2
2013,8,2,20:00,UTC,0,1014.1,-1,81,0,-1,18.7,15.3,50000,321,4.5,3.7
2013,8,2,21:00,UTC,0,1014.5,-1,85,0,-1,17.6,14.9,48010,332,5,4.3
2013,8,2,22:00,UTC,0,1014.9,-1,87,0,-1,16.9,14.7,50000,315,4.8,4
2013,8,2,23:00,UTC,0,1015,-1,89,0,-1,16.2,14.5,46280,334,5.2,4.4
2013,8,3,00:00,UTC,0,1015.2,-1,92,0,-1,15.2,14,41790,315,3.6,2.5
2013,8,3,01:00,UTC,0,1015.4,-1,93,0,-1,15.1,14,37420,337,4.6,3.9
2013,8,3,02:00,UTC,0,1015.6,-1,94,0,-1,14.7,13.7,34220,350,4.1,3.4
2013,8,3,03:00,UTC,0,1015.9,-1,94,0,-1,15,14.1,30830,345,5.2,3.9
2013,8,3,04:00,UTC,0,1015.9,-1,91,0,-1,16.2,14.7,43070,357,5.3,4.4
2013,8,3,05:00,UTC,0,1016.1,-1,86,0,-1,17.8,15.4,44020,2,5.5,4.2
2013,8,3,06:00,UTC,0,1016.5,-1,79,0,-1,19.8,16,50000,10,3.7,2.6
2013,8,3,07:00,UTC,0,1016.8,-1,71,0,-1,21.5,16.1,44110,344,4.9,3.4
2013,8,3,08:00,UTC,0,1016.8,-1,60,0,-1,23.1,14.9,46330,9,5.1,3.4
2013,8,3,09:00,UTC,1,1016.8,-1,58,0,-1,23,14.2,40360,1,5.8,3.9
2013,8,3,10:00,UTC,4,1016.9,-1,51,0,-1,25.1,14.2,38130,45,5,3.2
2013,8,3,11:00,UTC,1,1016.9,-1,49,0,-1,25.7,14.1,42690,36,3.7,1.7
2013,8,3,12:00,UTC,4,1016.9,-1,47,0,-1,26,13.7,37660,357,5.3,3.4
2013,8,3,13:00,UTC,2,1016.8,-1,55,0,-1,25.5,15.8,43780,270,4.7,3.5
2013,8,3,14:00,UTC,0,1016.6,-1,56,0,-1,25.6,16.2,46590,216,7.2,4.8
2013,8,3,15:00,UTC,0,1016.8,-1,53,0,-1,25.6,15.3,50000,240,7.1,5.2
2013,8,3,16:00,UTC,0,1016.9,-1,54,0,-1,25.4,15.5,43960,248,6.3,4.6
2013,8,3,17:00,UTC,0,1016.9,-1,59,0,-1,24.2,15.7,50000,244,4.8,3.7
2013,8,3,18:00,UTC,0,1017.1,-1,66,0,-1,22.7,15.9,50000,238,4.3,3.5
2013,8,3,19:00,UTC,0,1017.3,-1,71,0,-1,21.2,15.8,45450,205,2.8,2.3
2013,8,3,20:00,UTC,0,1017.9,-1,74,0,-1,20.3,15.4,50000,223,2,1.6
2013,8,3,21:00,UTC,0,1018.3,-1,81,0,-1,19.2,15.8,50000,257,2.4,0.9
2013,8,3,22:00,UTC,0,1018.7,-1,90,0,-1,16.8,15.1,43580,253,3.5,3
2013,8,3,23:00,UTC,1,1018.6,-1,92,0,-1,16.4,15.1,33530,264,3.5,3.2
2013,8,4,00:00,UTC,0,1018.6,-1,90,0,-1,16.7,15.1,36520,285,3.2,2.6
2013,8,4,01:00,UTC,0,1018.4,-1,92,0,-1,16.5,15.2,40760,304,1.9,1.4
2013,8,4,02:00,UTC,0,1018.3,-1,93,0,-1,15.5,14.5,43960,312,2.2,1.5
2013,8,4,03:00,UTC,0,1018.3,-1,90,0,-1,16,14.4,38890,322,2,1.4
2013,8,4,04:00,UTC,0,1018.6,-1,91,0,-1,16.8,15.3,40970,231,4.7,3.2
2013,8,4,05:00,UTC,0,1018.8,-1,82,0,-1,18.9,15.7,46790,234,3.4,2.3
2013,8,4,06:00,UTC,0,1019,-1,75,0,-1,20.9,16.2,47830,235,3.6,2.1
2013,8,4,07:00,UTC,0,1018.9,-1,64,0,-1,22.4,15.4,44550,224,2.4,1.5
2013,8,4,08:00,UTC,0,1018.7,-1,54,0,-1,24,14.1,45300,225,4.1,2
2013,8,4,09:00,UTC,0,1019,-1,51,0,-1,24.8,14,45810,214,4.1,2
2013,8,4,10:00,UTC,0,1018.7,-1,45,0,-1,25.8,13,42400,116,4.1,1.5
2013,8,4,11:00,UTC,0,1018.4,-1,40,0,-1,26.1,11.6,43290,246,4.4,2.5
2013,8,4,12:00,UTC,0,1018.1,-1,41,0,-1,26.7,12.5,42050,177,6,4.4
2013,8,4,13:00,UTC,0,1018.1,-1,45,0,-1,26.2,13.2,47100,190,8.6,5.5
2013,8,4,14:00,UTC,0,1017.9,-1,47,0,-1,25.8,13.6,47700,177,6.7,5
2013,8,4,15:00,UTC,0,1017.8,-1,46,0,-1,25.8,13.4,43030,183,7.1,5.1
